"annotation_id","annotator","classe","created_at","darija_arabic","darija_arabizi","data_id","english","english_word_count","id","lead_time","modern_standard_arabic","status","updated_at"
"","","C","","هاينبرڭ، ريتشارد & ليرش، دانيال (2010). لقاري مورا لكربون: تسيير أزمات الاستدامة ديال لقرن 21. واترشيد ميديا. ISBN 978 @-@ 0 @-@ <unk> @-@ 6 @-@ 2.","hainberg, richard & lerch, daniel (2010). l'qari mura l'carbon: tsiir azmat l'istidama dial l'qarn 21. watershed media. isbn 978-0-<unk>-6-2.","data72248","Heinberg , Richard & Lerch , Daniel ( 2010 ) . The Post Carbon Reader : Managing the 21st Century 's Sustainability Crises . Watershed Media . ISBN 978 @-@ 0 @-@ <unk> @-@ 6 @-@ 2 .",27,"WIKI_C_04225","","هاينبرغ، ريتشارد، وليرش، دانيال (2010). قارئ ما بعد الكربون: إدارة أزمات الاستدامة في القرن الحادي والعشرين. واترشيد ميديا. ISBN 978-0-<unk>-6-2.","GENERATED",""
"","","C","","بقى مكمل الدفاع ديالو الزايف على بوش بالضحك على الظهورات ديال بوش فوق يو إس إس أبراهام لينكون، وفبلاصت مركز التجارة العالمي اللي طاح، وفالمدن اللي خسرات بسبب إعصار كاترينا:","bqa mkmel defa3 dyalo zayef 3la bush bde7k 3la dhorouat dyal bush foq USS Abraham Lincoln, w felblaset markaz tijara 3alami lli t7, w felmdon lli khesro b sbab i3sar Katrina:","data72249","He continued his mock defense of Bush by satirizing Bush 's appearances aboard the USS Abraham Lincoln , at the site of the collapsed World Trade Center , and in cities devastated by Hurricane Katrina :",30,"WIKI_C_08684","","واصل دفاعه الساخر عن بوش بالسخرية من ظهوره على متن السفينة يو إس إس أبراهام لنكولن، وفي موقع مركز التجارة العالمي المنهار، وفي المدن التي دمرها إعصار كاترينا:","GENERATED",""
"","","D","","ديترويت ريد وينݣز – فوكس سبورتس ديترويت عندهم الحقوق الحصرية ديال التلفزة المحلية لـ 70 ماتش ديال ديترويت ريد وينݣز فالموسم العادي، و حتى شي ماتشات قبل الموسم و الدور الأول ديال البلاي أوف. ريد وينݣز لايف كايدوز قبل و بعد كاع الماتشات.","detroit red wings – fox sports detroit 3ndhom l7oqoq l7osriya dyal tlfatza lma7liya l’ 70 match dyal detroit red wings f lmawsim l3adi, w 7ta chi mat3at qbl lmawsim w dor awl dyal lplayoff. red wings live kaydoz qbl w ba3d k3 lmatchat.","data72250","Detroit Red Wings – Fox Sports Detroit holds the exclusive local television rights to 70 Detroit Red Wings regular season games , as well as some preseason games and the first round of the playoffs . Red Wings Live airs before and after all games .",43,"WIKI_D_03782","","ديترويت ريد وينغز – تمتلك فوكس سبورتس ديترويت حقوق البث التلفزيوني المحلي الحصرية لـ 70 مباراة لموسم ديترويت ريد وينغز العادي، بالإضافة إلى بعض مباريات ما قبل الموسم والجولة الأولى من الأدوار الإقصائية. يُبث برنامج ريد وينغز لايف قبل وبعد جميع المباريات.","GENERATED",""
"","","D","","فكرت مزيان فالوضعية اللي كاينة فالدار و برا، و استنتجت باللي الاستمرار فالحرب ما غايجيب غير الخراب للبلاد و طول ديال الدم و القساوة فالعالم. ما بقيتش قادرة نشوف شعبي البريء كايعاني كثر من هاكا.","fkrte mzyan felwad3ia lli kayna fdarr w berrra, w stantajt belli l istimrar f l7arb ma ghajieb ghir l khrab ll blad w tawl dial ddme w lqssaw f l3alam. ma bqitch qadra nshuf sha3bi lbri2 kay3ani ktar men haka.","data72251","I have given serious thought to the situation prevailing at home and abroad and have concluded that continuing the war can only mean destruction for the nation and prolongation of bloodshed and cruelty in the world . I cannot bear to see my innocent people suffer any longer . ...",35,"WIKI_D_04138","","لقد فكرت مليًا في الوضع السائد في الداخل والخارج، وخلصت إلى أن استمرار الحرب لا يمكن أن يؤدي إلا إلى دمار الأمة وإطالة أمد سفك الدماء والقسوة في العالم. لا أستطيع تحمل رؤية شعبي الأبرياء يعانون أكثر من ذلك.","GENERATED",""
"","","A","","هاد الجاكيطة كاين فيها ألوان مختلفة","8ad jjakiTa kayn fi8a 2alwan mkhtalfa ","data72252","This jacket is available in various colors",7,"DATA_5452","","هذا السترة متوفر بألوان متنوعة","PARTIALLY VALIDATED",""
"","","B","","بروكس قرر ما يستعملش مواقع تاريخية بحال هاد الأعمال. تبع بالاحرى الاستعمال ديال طالكين لواحد الموقع خيالي.","brooks karar maysta3melsh mawaqi3 tarikhiya b7al had l a3mal. tba3 bl a7ra l ist3mal dyal talkin l wa7ed l mawqi3 khayali.","data72253","Brooks decided not to use historical settings like these works . He instead followed Tolkien 's use of a fantasy setting instead :",23,"DATA_15903","","قرر بروكس عدم استخدام أماكن تاريخية مثل هذه الأعمال، بل اتبع استخدام تولكين للإعداد الخيالي بدلاً من ذلك.","GENERATED",""
"","","D","","حتى فرس النهر ولاو شخصيات كرتونية مشهورة، و هياكلهم الضخمة كيستعملوها باش تضحك. بحال مثلا، فيلم ديزني فانتازيا دار فيه فرس النهر باليرينا كترقص على موسيقى La Gioconda، و هانا باربيرا صنعو بيتر <unk>.","7atta fers enher wallaw charsaat kartouniya mashhoura, w hiklohom dakhma kayista3mlohom bach tda7ak. 7al misal, film Disney Fantasia dar fih fers enher ballerina kayrkos 3la musiq La Gioconda, w Hanna Barbera sana3o Peter <unk>.","data72254","Hippos have also been popular cartoon characters , where their rotund frames are used for humorous effect . For example , the Disney film Fantasia featured a ballerina hippopotamus dancing to the opera La Gioconda , and Hanna @-@ Barbera created Peter <unk> .",34,"WIKI_D_06336","","كما كانت حيوانات فرس النهر شخصيات كرتونية شهيرة، حيث تُستخدم أجسادها الممتلئة لإضفاء تأثير فكاهي. على سبيل المثال، ضم فيلم ديزني ""فانتازيا"" فرس نهر راقصة باليه تؤدي حركات راقصة على أوبرا ""لا جوكوندا""، وأنشأت هانا-باربيرا شخصية ""بيتر <unk>"".","GENERATED",""
"","","C","","زيد على الأفلام، المينياتور، التّْرْيَاتْ ديال الجّْوَا، و الكتوبة، السّْبِينُوصُور تصوّر حتى في الطّْمَاَبْرْ بحال ديال أنݣولا، ݣامبيا و طانزانيا.","zid 3la l'aflam, l'minyatur, t-tiryat dyal l-jowa, w l-ktuba, s-spinusawrus t-swwir hta f t-t-t-a-m-b-r bhal dyal angola, gambia w tanzania.","data72255","In addition to films , action figures , video games , and books , Spinosaurus has been depicted on postage stamps such as ones from Angola , The Gambia , and Tanzania .",20,"WIKI_C_08465","","بالإضافة إلى الأفلام، وشخصيات الحركة، وألعاب الفيديو، والكتب، تم تصوير سبينوصور على طوابع بريدية مثل تلك الموجودة في أنغولا وغامبيا وتنزانيا.","GENERATED",""
"","","A","","واش بغيتيني نبقى معمر عليك؟","wach bghitini nb9a m3mmer 3lik?","data72256","Do you want me to keep you company?",8,"DATA_3162","","هل تريد أن أصاحبك؟","PARTIALLY VALIDATED",""
"","","C","","الخدمة ديال كي فالسيري وديالو فالفرقة ديالو خلاتو يتعرف مزيان وداوه من بين خمسة ديال أحسن الكريكيتورز ديال العام ديال ويسدن في نسخة 2005.","khidma dyal key f'siri w dyalo f'f'rqa dyalo khallatou yeta3raf mzyan w dawou men bin khamsa dyal a7san el cricketers dyal l3am dyal wisden f neskha 2005.","data72257","Key 's performances in the series and his domestic form earned him recognition — he was named as one of the five Wisden Cricketers of the Year in the 2005 edition .",24,"WIKI_C_07191","","أداء كي في المسلسل ومستواه المحلي اكتسباه التقدير - فقد تم اختياره كواحد من اللاعبين الخمسة الذين اختارتهم مجلة ويسدن كلاعبو كريكت العام في طبعة عام 2005.","GENERATED",""
"","","D","","تونيل هنري إي كيني اللي كاين ف طريق يو إس روت 1 هو التونيل الوحيد ف طريق ديال الدولة ف ولاية فلوريدا. تبنى ف 1960، والطول ديالو 864 قدم (263 متر) كيدوز من تحت نهر نيو ريفر وشارع لاس أولاس.","tunnel henri e. kinny lli kayen f tariq us route 1 huwa l tunnel l wa7id f tariq dial l dawla f wilaya dial florida. tbnna f 1960, w ltl dyalo 864 qdam (263 metr) kaydouz mn taht nhar new river w charia' las olas.","data72258","Henry E. Kinney Tunnel on U.S. Route 1 is the only tunnel on a state road in the state of Florida . It was constructed in 1960 , and its 864 @-@ foot ( 263 m ) length travels underneath the New River and Las Olas Boulevard .",40,"WIKI_D_11335","","نفق هنري إي. كيني على الطريق الأمريكي رقم 1 هو النفق الوحيد على طريق ولاية في ولاية فلوريدا. تم بناؤه عام 1960، ويمتد بطول 864 قدمًا (263 مترًا) تحت نهر نيو لاس أولاس بوليفارد.","GENERATED",""
"","","A","","راه داير البيكنيك","ra8 dayer lppiknik","data72259","He is having a picnic",5,"DATA_5162","","إنه يقوم بنزهة","PARTIALLY VALIDATED",""
"","","D","","ملحوظة: ما بين 1801 و 1925 ويطبي كانت كتضم ويطبي، روسوارب وجزء من أبرشيات هاوسكر المدنية و (ما بين 1894 و 1925) <unk> أبرشية مدنية، هادشي كامل تدمج ف 1 أبريل 1925 ف منطقة ويطبي الحالية.","malo7za: ma bin 1801 w 1925 whitby kanat ktadm whitby, ruswarp w jzo2 mn abrichiat hawsker madaniya w (ma bin 1894 w 1925) <unk> abrichia madaniya, hadchi kamel tdamaj f 1 abreel 1925 f minta9at whitby l7aliya.","data72260","Note : Between 1801 and 1925 Whitby comprised Whitby , Ruswarp and part of Hawsker civil parishes and ( between 1894 and 1925 ) <unk> civil parish , all of which were merged on 1 April 1925 into the current Whitby area .",36,"WIKI_D_02174","","ملاحظة: بين عامي 1801 و 1925، شملت ويتبي أبرشيات ويتبي وروسوارب وجزء من أبرشية هاوسكر المدنية و (بين عامي 1894 و 1925) أبرشية <unk> المدنية، وكلها اندمجت في 1 أبريل 1925 في منطقة ويتبي الحالية.","GENERATED",""
"","","B","","1996 — فاݣن ، نيل . ضو على فنان : إيليس پول . مؤلف الأغاني المؤدي ، جان/فيبر 1996 ، ص . 30 @-@ 1 .","1996 -- Fagn, Nil. Dou 3la fannan: Ilise Poul. Mou'alif al-aghani al-mu'addi, Jean/Weber 1996, s. 30 @-@ 1.","data72261","1996 — Fagan , Neil . Artist spotlight : Ellis Paul . Performing Songwriter , Jan / Feb 1996 , p . 30 @-@ 1 .",26,"DATA_15996","","١٩٩٦ — فاجان، نيل. تسليط الضوء على الفنان: إليس بول. مؤدي الأغاني، يناير/فبراير ١٩٩٦، ص. ٣٠-١.","GENERATED",""
